reference,value_or_placeholder,footprint,role,x_mm,y_mm,side,status
J1,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,14.5,12,top,SIZE PROXY; UNCONNECTED
J2,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,38.5,12,top,SIZE PROXY; UNCONNECTED
J3,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,62.5,12,top,SIZE PROXY; UNCONNECTED
J4,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,86.5,12,top,SIZE PROXY; UNCONNECTED
U1,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,36,top,SIZE PROXY; UNCONNECTED
R1,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,39,top,SIZE PROXY; UNCONNECTED
C1,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,36,top,SIZE PROXY; UNCONNECTED
C2,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,36,top,SIZE PROXY; UNCONNECTED
C3,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,39,top,SIZE PROXY; UNCONNECTED
U2,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,43,top,SIZE PROXY; UNCONNECTED
R2,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,46,top,SIZE PROXY; UNCONNECTED
C4,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,43,top,SIZE PROXY; UNCONNECTED
C5,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,43,top,SIZE PROXY; UNCONNECTED
C6,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,46,top,SIZE PROXY; UNCONNECTED
U3,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,50,top,SIZE PROXY; UNCONNECTED
R3,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,53,top,SIZE PROXY; UNCONNECTED
C7,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,50,top,SIZE PROXY; UNCONNECTED
C8,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,50,top,SIZE PROXY; UNCONNECTED
C9,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,53,top,SIZE PROXY; UNCONNECTED
U4,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,57,top,SIZE PROXY; UNCONNECTED
R4,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,60,top,SIZE PROXY; UNCONNECTED
C10,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,57,top,SIZE PROXY; UNCONNECTED
C11,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,57,top,SIZE PROXY; UNCONNECTED
C12,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,60,top,SIZE PROXY; UNCONNECTED
U5,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,64,top,SIZE PROXY; UNCONNECTED
R5,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,67,top,SIZE PROXY; UNCONNECTED
C13,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,64,top,SIZE PROXY; UNCONNECTED
C14,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,64,top,SIZE PROXY; UNCONNECTED
C15,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,67,top,SIZE PROXY; UNCONNECTED
U6,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,71,top,SIZE PROXY; UNCONNECTED
R6,16k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,74,top,SIZE PROXY; UNCONNECTED
C16,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,71,top,SIZE PROXY; UNCONNECTED
C17,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,71,top,SIZE PROXY; UNCONNECTED
C18,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,74,top,SIZE PROXY; UNCONNECTED
U7,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,14.5,78,top,SIZE PROXY; UNCONNECTED
R7,7.5k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,12.5,81,top,SIZE PROXY; UNCONNECTED
C19,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,9.7,78,top,SIZE PROXY; UNCONNECTED
C20,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,19.3,78,top,SIZE PROXY; UNCONNECTED
